Unnamed: 0,DBA,ZIP,TYPE,CITY,YEAR_FIRST,YEAR_LAST,MONTH_FIRST,MONTH_LAST,LAT,LONG,google_name,address,COUNTY,TRACT
1509,NATURE?S BEST,802468202.0,Med,Glendale,2014,2014,2,2,39.700488,-104.9387422,The Green Solution Dispensary,"4151 E Kentucky Ave, Glendale, CO 80246, United States",Arapahoe County,004952
1510,NATURE?S WAY WELLNESS CENTER,80907.0,Med,Colorado Springs,2014,2014,2,1,38.9039903,-104.7753044,Nature's Way Wellness Center Inc,"5012 N Academy Blvd, Colorado Springs, CO 80918, United States",El Paso County,000202
1511,NATURES BEST,80246.0,"Med, Rec",Glendale,2014,2018,9,5,39.700488,-104.9387422,The Green Solution Dispensary,"4151 E Kentucky Ave, Glendale, CO 80246, United States",Arapahoe County,004952
1512,NATURES BEST,802468202.0,Med,Glendale,2014,2016,12,4,39.700488,-104.9387422,The Green Solution Dispensary,"4151 E Kentucky Ave, Glendale, CO 80246, United States",Arapahoe County,004952
1513,NATURES CURE,80216.0,"Med, Rec",Denver,2015,2016,12,2,39.6989165,-104.9834712,The Herbal Cure,"985 S Logan St, Denver, CO 80209, United States",Denver County,002901
1514,NATURES CURE,80219.0,"Med, Rec",Denver,2014,2015,12,4,39.6989165,-104.9834712,The Herbal Cure,"985 S Logan St, Denver, CO 80209, United States",Denver County,002901
1515,NATURES CURE III,80218.0,"Med, Rec",Denver,2014,2015,12,4,39.6989165,-104.9834712,The Herbal Cure,"985 S Logan St, Denver, CO 80209, United States",Denver County,002901
1516,"NATURES CURE III,",80218.0,Med,Denver,2014,2014,3,1,39.6989165,-104.9834712,The Herbal Cure,"985 S Logan St, Denver, CO 80209, United States",Denver County,002901
1517,NATURES GIFT SHOP,81007.0,Rec,Pueblo West,2014,2022,12,11,38.3394315,-104.7351097,Nature's Gift Shop Pueblo West Dispensary,"148 E Assembly Dr, Pueblo West, CO 81007, United States",Pueblo County,002923
1518,NATURES HERBS & WELLNESS CENTER,80631.0,"Med, Rec",Garden City,2014,2022,12,12,40.3943383,-104.6865445,Nature's Herbs and Wellness,"540 27th St, Garden City, CO 80631, United States",Weld County,000800
1519,NATURES HERBS & WELLNESS CENTER II,80705.0,"Med, Rec",Log Lane Village,2014,2022,12,11,40.2664966,-103.8254367,Nature's Herbs and Wellness - Log Lane Village,"17224 N Frontage Rd, Fort Morgan, CO 80701, United States",Morgan County,000300
1520,NATURES HERBS & WELLNESS CENTER III,80543.0,Rec,Milliken,2019,2022,4,12,40.3305689,-104.8333214,Nature's of Milliken,"3220 Center Dr, Milliken, CO 80543, United States",Weld County,002101
1521,NATURES HERBS AND WELLNESS CENTER II,80705.0,Rec,Log Lane Village,2014,2014,11,11,40.2664966,-103.8254367,Nature's Herbs and Wellness - Log Lane Village,"17224 N Frontage Rd, Fort Morgan, CO 80701, United States",Morgan County,000300
1522,NATURES HERBS AND WELLNESS CENTER III,80543.0,Rec,Milliken,2018,2019,4,3,40.3305689,-104.8333214,Nature's of Milliken,"3220 Center Dr, Milliken, CO 80543, United States",Weld County,002101
1523,NATURES HERBS AND WELLNESS DTC,80231.0,Med,Denver,2017,2021,9,3,39.6989165,-104.9834712,The Herbal Cure,"985 S Logan St, Denver, CO 80209, United States",Denver County,002901
1524,NATURES KISS,80113.0,"Med, Rec",Englewood,2014,2022,12,12,39.6378661,-104.9874444,Natures Kiss Recreational Marijuana Dispensary,"4332 S Broadway, Englewood, CO 80113, United States",Arapahoe County,006300
1525,NATURES KISS,80116.0,Med,Franktown,2016,2016,5,5,39.6378661,-104.9874444,Natures Kiss Recreational Marijuana Dispensary,"4332 S Broadway, Englewood, CO 80113, United States",Arapahoe County,006300
1526,NATURES MEDICINE,81201.0,"Med, Rec",Salida,2014,2022,4,6,38.5243646,-106.0174614,Natures Medicine,"7595 US-50 Unit B, Salida, CO 81201, United States",Chaffee County,000200
1527,NATURES MEDICINE SALIDA,81201.0,Rec,Salida,2014,2018,12,5,38.5243646,-106.0174614,Natures Medicine,"7595 US-50 Unit B, Salida, CO 81201, United States",Chaffee County,000200
1528,NATURES MEDICINE; NATURES MEDICINE SALIDA,81201.0,"Med, Rec",Salida,2014,2019,12,4,38.5243646,-106.0174614,Natures Medicine,"7595 US-50 Unit B, Salida, CO 81201, United States",Chaffee County,000200
1529,NATURES NUGS,81007.0,"Med, Rec",Pueblo West,2015,2018,12,1,38.3255857,-104.7036996,Cannasseur Pueblo West,"922 Hailey Ln STE B, Pueblo West, CO 81007, United States",Pueblo County,002923
1530,NATURES OWN WELLNESS CENTER,81301.0,Med,Durango,2014,2015,12,11,37.23497500000001,-107.8717362,The Greenery,"208 Parker Ave Suite E, Durango, CO 81303, United States",La Plata County,971100
1531,NATURES REMEDY WELLNESS,81007.0,"Med, Rec",Pueblo West,2014,2014,4,1,38.3320192,-104.7099917,Nature's Remedy,"748 E Industrial Blvd, Pueblo West, CO 81007, United States",Pueblo County,002923
1532,NATURES SPIRIT,80461.0,"Med, Rec",Leadville,2014,2018,3,3,39.2496447,-106.2915289,Nature's Spirit,"113 E 7th St, Leadville, CO 80461, United States",Lake County,961702
1533,NATURITA GREEN ROOM,81422.0,Rec,Naturita,2019,2022,4,12,38.2179861,-108.5741377,Naturita Green Room,"340 W Main St, Naturita, CO 81422, United States",Montrose County,966100
1534,NEBRINA ADAMS COUNTY,80216.0,Rec,Denver,2021,2022,8,3,39.7645352,-104.9807901,RiNo Supply Company,"3100 Blake St, Denver, CO 80205, United States",Denver County,001601
1535,NEBRINA UNIVERSITY,80210.0,Rec,Denver,2022,2022,3,11,39.6700492,-104.9872967,Makena Med and Rec Dispensary,"2568 S Broadway, Denver, CO 80210, United States",Denver County,003002
1536,NEDICATE,80466.0,Med,Nederland,2014,2014,12,6,39.9616944,-105.5088018,IgadI Dispensary Nederland,"92 E 1st St, Nederland, CO 80466, United States",Boulder County,013705
1537,NEW AGE ALTERNATIVE,80222.0,Med,Denver,2017,2019,9,10,39.678747,-104.9145173,Oasis Cannabis Superstore,"6359 E Evans Ave, Denver, CO 80222, United States",Denver County,005200
1538,NEW AGE MEDICAL,80214.0,"Rec, Med",Edgewater,2014,2017,12,9,39.7540079,-105.0535081,New Age Medical & Recreational,"2553 Sheridan Boulevard, Edgewater, CO 80214, United States",Jefferson County,011300
1539,NEW AGE MEDICAL,80907.0,Med,Colorado Springs,2014,2019,12,4,38.87611,-104.8387595,The Green Source,"975 W Fillmore St, Colorado Springs, CO 80907, United States",El Paso County,001104
1540,NEW AGE MEDICAL,80915.0,Med,Colorado Springs,2014,2019,12,1,38.8538465,-104.7781696,Naturaleaf Medical Marijuana Dispensary Central,"2727 Palmer Park Blvd D, Colorado Springs, CO 80909, United States",El Paso County,000700
1541,NEW AMSTERDAM,80223.0,Rec,Denver,2017,2017,9,9,39.6909606,-104.9916192,Elite Cannabis,"1410 S Santa Fe Dr, Denver, CO 80223, United States",Denver County,001403
1542,NEW AMSTERDAM ,80223.0,Med,Denver,2020,2021,11,1,39.6909606,-104.9916192,Elite Cannabis,"1410 S Santa Fe Dr, Denver, CO 80223, United States",Denver County,001403
1543,NEW AMSTERDAM ORGANICS,80223.0,"Med, Rec",Denver,2015,2020,12,10,39.7190632,-105.0037198,The Chronic Factory Dispensary - Denver,"150 Rio Grande Blvd, Denver, CO 80223, United States",Denver County,002102
1544,NEW BROADSTERDAM,80210.0,"Med, Rec",Denver,2014,2020,12,11,39.6700492,-104.9872967,Makena Med and Rec Dispensary,"2568 S Broadway, Denver, CO 80210, United States",Denver County,003002
1545,NEW HOPE WELLNESS CENTER,81632.0,"Med, Rec",Edwards,2014,2016,12,4,39.6427774,-106.5960469,Roots Rx Edwards,"210 Edwards Village Blvd B110, Edwards, CO 81632, United States",Eagle County,000402
1546,NEW HORIZONS,80915.0,Med,Colorado Springs,2014,2017,12,9,38.8643667,-104.7209685,Hightops Medical Marijuana Dispensary - Powers,"2306 N Powers Blvd, Colorado Springs, CO 80915, United States",El Paso County,005900
1547,NEW WORLD ALTERNATIVE HEALTHCARE,81435.0,"Med, Rec",Telluride,2014,2016,12,2,37.9375183,-107.8132,Alpine Wellness,"300 W Colorado Ave #2c 81435 (2nd floor, Telluride, CO 81435, United States",San Miguel County,968101
1548,NEWAGE MEDICAL,80214.0,Med,Edgewater,2014,2016,12,4,39.7540079,-105.0535081,New Age Medical & Recreational,"2553 Sheridan Boulevard, Edgewater, CO 80214, United States",Jefferson County,011300
1549,NEXT HARVEST WELLNESS,80219.0,"Med, Rec",Denver,2014,2016,12,4,39.7114473,-105.0245571,Frost Exotic Cannabis Denver Dispensary,"2949 W Alameda Ave, Denver, CO 80219, United States",Denver County,001000
1550,NINE POUND HAMMER,80026.0,Rec,Lafayette,2015,2016,12,4,39.982971,-105.0932286,Complete Releaf,"1669 Coal Creek Dr, Lafayette, CO 80026, United States",Boulder County,060900
1551,NORTH BOULDER WELLNESS CENTER,80304.0,Med,Boulder,2014,2015,12,11,40.0140111,-105.2271975,Boulder Wellness Cannabis Company,"5420 Arapahoe Ave F, Boulder, CO 80303, United States",Boulder County,012603
1552,"NORTH FEDERAL,",80219.0,Med,Denver,2014,2014,8,9,39.7429642,-105.0246893,Lit Cannabis Dispensary Denver,"1630 Federal Blvd, Denver, CO 80204, United States",Denver County,000800
1553,NORTHERN LIGHTS CANNABIS CO,80214.0,"Med, Rec",Edgewater,2017,2020,9,1,39.7486068,-105.0537164,LOVA Canna Co - Edgewater,"2045 Sheridan Boulevard B, Edgewater, CO 80214, United States",Jefferson County,011300
1554,NORTHERN LIGHTS CANNABIS CO,80223.0,"Med, Rec",Denver,2016,2020,9,12,39.7114533,-104.9919281,Rocky Mountain Cannabis Denver,"183 W Alameda Ave, Denver, CO 80223, United States",Denver County,002102
1555,NORTHERN LIGHTS CANNABIS CO.,80214.0,"Med, Rec",Edgewater,2014,2016,12,4,39.7486068,-105.0537164,LOVA Canna Co - Edgewater,"2045 Sheridan Boulevard B, Edgewater, CO 80214, United States",Jefferson County,011300
1556,NORTHERN STANDARD,80420.0,Rec,Alma,2017,2022,11,6,39.2887265,-106.0665074,Northern Standard,"513 N Main St, Alma, CO 80420, United States",Park County,000300
1557,NU LEAF,80211.0,Med,Denver,2015,2016,12,2,39.7541152,-105.0254327,Nu-Leaf Dispensary,"2527 Federal Blvd, Denver, CO 80211, United States",Denver County,000504
1558,NUGGS,80239.0,Med,Denver,2016,2018,9,9,39.7731278,-104.8484812,Lightshade Rec & Med Dispensary,"12075 E 40th Ave, Denver, CO 80239, United States",Denver County,004110
1559,NUTRITIONAL ELEMENTS INC,80222.0,Med,Denver,2018,2018,2,2,39.6658707,-104.9409599,Nutritional Elements,"2777 S Colorado Blvd, Denver, CO 80222, United States",Denver County,004002
1560,NUVUE PHARMA,80231.0,"Med, Rec",Denver,2022,2022,5,11,39.6833537,-104.8802371,NuVue Pharma Dispensary Denver,"1842 S Parker Rd # 18, Denver, CO 80231, United States",Arapahoe County,086900
1561,NUVUE PHARMA,80909.0,Med,Colorado Springs,2019,2022,4,11,38.8372879,-104.7871675,NuVue Pharma Dispensary Colorado Springs,"2304 E Platte Ave, Colorado Springs, CO 80909, United States",El Paso County,002101
1562,NUVUE PHARMA,81006.0,Rec,Pueblo,2020,2022,9,11,38.2461032,-104.5774997,NuVue Pharma Dispensary Pueblo East,"1805 Santa Fe Dr Unit E, Pueblo, CO 81006, United States",Pueblo County,003103
1563,NUVUE PHARMA,81008.0,"Med, Rec",Pueblo,2015,2022,12,11,38.321475,-104.611681,NuVue Pharma Dispensary Pueblo North,"4740 Dillon Dr, Pueblo, CO 81008, United States",Pueblo County,002920
1564,NUVUE PHARMA,81082.0,Rec,Trinidad,2019,2022,4,11,37.1610505,-104.5138288,NuVue Pharma Dispensary Trinidad,"1400 Van Buren St, Trinidad, CO 81082, United States",Las Animas County,000400
1565,NUVUE PHARMA,81230.0,Rec,Gunnison,2019,2022,8,11,38.321475,-104.611681,NuVue Pharma Dispensary Pueblo North,"4740 Dillon Dr, Pueblo, CO 81008, United States",Pueblo County,002920
1566,NUVUE PHARMA,81321.0,Rec,Cortez,2018,2022,12,11,38.321475,-104.611681,NuVue Pharma Dispensary Pueblo North,"4740 Dillon Dr, Pueblo, CO 81008, United States",Pueblo County,002920
1567,"NWW,",80918.0,Med,Colorado Springs,2014,2014,2,1,38.8911408,-104.7587906,Native Roots Marijuana Dispensary Austin Bluffs,"3660 Austin Bluffs Pkwy, Colorado Springs, CO 80918, United States",El Paso County,000202
1568,Native Roots Denver Airport,80249.0,Rec,Denver,2022,2022,9,12,39.8247827,-104.7713055,Native Roots,"7050 Tower Rd, Denver, CO 80249, United States",Denver County,015800
1569,Native Roots Edgewater,80214.0,"Med, Rec",Edgewater,2022,2022,12,12,39.74737,-105.0582741,Native Roots,"5610 W 20th Ave, Edgewater, CO 80214, United States",Jefferson County,011401
1570,Native Roots Littleton,80123.0,Med,Denver,2022,2022,11,12,39.6382806,-105.0848056,Native Roots,"7870 W Quincy Ave, Littleton, CO 80123, United States",Denver County,012015
1571,Native Roots Longmont,80501.0,Med,Longmont,2022,2022,11,12,40.1617004,-105.1220415,Native Roots,"19 S Sunset St, Longmont, CO 80501, United States",Boulder County,013302
1572,Native Roots North Denver,80216.0,Rec,Denver,2022,2022,8,12,39.8013182,-104.978928,Native Roots,"620 E 58th Ave, Denver, CO 80216, United States",Adams County,015000
1573,Native Roots Santa Fe,80223.0,"Rec, Med",Denver,2022,2022,8,12,39.6680301,-104.9965057,Native Roots,"2645 S Santa Fe Dr ste d & e, Denver, CO 80223, United States",Denver County,001403
1574,Native Roots Speer,80203.0,Rec,Denver,2022,2022,12,12,39.7244763,-104.9831301,Native Roots,"500 Grant St, Denver, CO 80203, United States",Denver County,002801
1575,Naturaleaf,80903.0,Med,Colorado Springs,2022,2022,7,12,38.819569,-104.8245521,Naturaleaf Medical Marijuana Dispensary South,"1004 S Tejon St, Colorado Springs, CO 80903, United States",El Paso County,002300
1576,Naturaleaf,80909.0,Med,Colorado Springs,2022,2022,11,12,38.8538465,-104.7781696,Naturaleaf Medical Marijuana Dispensary Central,"2727 Palmer Park Blvd D, Colorado Springs, CO 80909, United States",El Paso County,000700
1577,Naturaleaf,80918.0,Med,Colorado Springs,2022,2022,7,12,38.9172838,-104.78729,Naturaleaf Medical Marijuana Dispensary North,"5875 Lehman Dr #100, Colorado Springs, CO 80918, United States",El Paso County,007700
1578,Nature's Kiss,80113.0,Med,Englewood,2022,2022,7,12,39.6378661,-104.9874444,Natures Kiss Recreational Marijuana Dispensary,"4332 S Broadway, Englewood, CO 80113, United States",Arapahoe County,006300
1579,Natures Herbs & Wellness Center,80631.0,Med,Garden City,2022,2022,8,12,40.3943383,-104.6865445,Nature's Herbs and Wellness,"540 27th St, Garden City, CO 80631, United States",Weld County,000800
1580,Natures Medicine,81201.0,Rec,Salida,2022,2022,7,12,38.5243646,-106.0174614,Natures Medicine,"7595 US-50 Unit B, Salida, CO 81201, United States",Chaffee County,000200
1581,None,80010.0,Rec,Aurora,2022,2022,12,12,39.7232846,-104.8663658,Emerald Fields Cannabis Dispensary Aurora,"503 Havana St, Aurora, CO 80010, United States",Arapahoe County,007201
1582,None,80011.0,Rec,Aurora,2022,2022,12,12,39.72596530000001,-104.8116539,Green Dragon Recreational Weed Dispensary 6th Ave,"15225 E 6th Ave, Aurora, CO 80011, United States",Arapahoe County,081800
1583,None,80012.0,Rec,Aurora,2022,2022,12,12,39.69717780000001,-104.859554,Terrapin Care Station Dispensary,"11091 E Mississippi Ave, Aurora, CO 80012, United States",Arapahoe County,080100
1584,None,80014.0,Rec,Aurora,2022,2022,12,12,39.68176,-104.8663757,Medicine Man Aurora Dispensary,"1901 S Havana St, Aurora, CO 80014, United States",Arapahoe County,087100
1585,None,80015.0,Rec,Aurora,2022,2022,12,12,39.6389165,-104.7648095,Green Dragon Recreational Weed Dispensary South Aurora,"19151 E Quincy Ave, Aurora, CO 80015, United States",Arapahoe County,084200
1586,None,80020.0,"Med, Rec",Broomfield,2022,2022,12,12,39.9189887,-105.0895816,LivWell Dispensary,"137 Nickel St, Broomfield, CO 80020, United States",Broomfield County,030000
1587,None,80022.0,Rec,Commerce City,2022,2022,12,12,39.7933599,-104.9041641,Cookies Commerce City Cannabis Dispensary,"5385 Quebec St, Commerce City, CO 80022, United States",Adams County,008709
1588,None,80033.0,"Med, Rec",Wheat Ridge,2022,2022,12,12,39.7845264,-105.1358817,Solace Meds,"4845 Van Gordon St, Wheat Ridge, CO 80033, United States",Jefferson County,010402
1589,None,80110.0,Rec,Englewood,2022,2022,12,12,39.6255657,-105.0258422,Trees Dispensary Englewood,"5005 S Federal Blvd, Englewood, CO 80110, United States",Arapahoe County,005553
1590,None,80202.0,Rec,Denver,2022,2022,12,12,39.7434741,-104.9895883,Jars Cannabis 16th St Mall,"403 16th St Mall, Denver, CO 80202, United States",Denver County,001706
1591,None,80204.0,Med,Denver,2022,2022,12,12,39.7369959,-104.993429,Local Product of Colorado - Recreational Dispensary,"419 W 13th Ave, Denver, CO 80204, United States",Denver County,002000
1592,None,80207.0,Med,Denver,2022,2022,12,12,39.7722164,-104.9220219,Lightshade Rec & Med Dispensary,"3950 Holly St, Denver, CO 80207, United States",Denver County,004102
1593,None,80209.0,"Med, Rec",Denver,2022,2022,12,12,39.7094219,-104.9416473,Police & Thieves,"399 S Harrison St, Denver, CO 80209, United States",Denver County,003901
1594,None,80210.0,"Med, Rec",Denver,2022,2022,11,12,39.6800582,-104.9877982,Lit Cannabis Dispensary Broadway,"2001 S Broadway, Denver, CO 80210, United States",Denver County,001403
1595,None,80211.0,"Med, Rec",Denver,2022,2022,11,12,39.7694077,-105.0208879,The Giving Tree of Denver,"2707 W 38th Ave, Denver, CO 80211, United States",Denver County,000401
1596,None,80212.0,Med,Denver,2022,2022,12,12,39.7762697,-105.0563828,Oasis Cannabis Superstore,"5440 W 44th Ave, Denver, CO 80212, United States",Jefferson County,010603
1597,None,80214.0,Rec,Edgewater,2022,2022,12,12,39.7486068,-105.0537164,LOVA Canna Co - Edgewater,"2045 Sheridan Boulevard B, Edgewater, CO 80214, United States",Jefferson County,011300
1598,None,80216.0,"Med, Rec",Denver,2022,2022,11,12,39.8013182,-104.978928,Native Roots,"620 E 58th Ave, Denver, CO 80216, United States",Adams County,015000
1599,None,80218.0,"Med, Rec",Denver,2022,2022,12,12,39.7431387,-104.9785067,LivWell Dispensary,"706 E 17th Ave #102, Denver, CO 80218, United States",Denver County,002602
1600,None,80219.0,Rec,Denver,2022,2022,12,12,39.7113131,-105.0183269,The Green Solution Dispensary,"2601 W Alameda Ave, Denver, CO 80219, United States",Denver County,001000
1601,None,80220.0,"Med, Rec",Denver,2022,2022,12,12,39.7397508,-104.9149405,Police & Thieves,"6302 E Colfax Ave, Denver, CO 80220, United States",Denver County,004309
1602,None,80221.0,Rec,Denver,2022,2022,12,12,39.7886646,-105.0249213,Social Cannabis Federal,"5068 N Federal Blvd, Denver, CO 80221, United States",Denver County,000201
1603,None,80223.0,"Med, Rec",Denver,2022,2022,11,12,39.6964178,-105.0083544,Greenfields Cannabis Co,"1798 W Mississippi Ave, Denver, CO 80223, United States",Denver County,001401
1604,None,80231.0,"Med, Rec",Denver,2022,2022,12,12,39.6833537,-104.8802371,NuVue Pharma Dispensary Denver,"1842 S Parker Rd # 18, Denver, CO 80231, United States",Arapahoe County,086900
1605,None,80233.0,Rec,Northglenn,2022,2022,12,12,39.9023378,-104.9804298,The Green Solution,"470 Malley Dr, Northglenn, CO 80233, United States",Adams County,008506
1606,None,80239.0,"Med, Rec",Denver,2022,2022,12,12,39.7731278,-104.8484812,Lightshade Rec & Med Dispensary,"12075 E 40th Ave, Denver, CO 80239, United States",Denver County,004110
1607,None,80241.0,Rec,Northglenn,2022,2022,12,12,39.9023378,-104.9804298,The Green Solution,"470 Malley Dr, Northglenn, CO 80233, United States",Adams County,008506
1608,None,80246.0,Rec,Glendale,2022,2022,12,12,39.700488,-104.9387422,The Green Solution Dispensary,"4151 E Kentucky Ave, Glendale, CO 80246, United States",Arapahoe County,004952
1609,None,80260.0,"Med, Rec",Federal Heights,2022,2022,12,12,39.866033,-105.0245792,Lightshade Rec Dispensary,"9364 Federal Blvd, Federal Heights, CO 80260, United States",Adams County,009316
1610,None,80401.0,Med,Golden,2022,2022,12,12,39.7239798,-105.1799364,Golden Alternative Medicine - MEDICAL ONLY,"511 Orchard St 2nd floor, Golden, CO 80401, United States",Jefferson County,011720
1611,None,80420.0,Rec,Alma,2022,2022,12,12,39.2827864,-106.0616141,High Country Healing Alma Recreational Cannabis Dispensary,"40 S Main St, Alma, CO 80420, United States",Park County,000300
1612,None,80421.0,"Med, Rec",Bailey,2022,2022,12,12,39.4382636,-105.4509231,The Happy Camper Cannabis Company,"80 Rosalie Rd, Bailey, CO 80421, United States",Park County,000200
